iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
LCA,Saint Lucia,1985,,0,,,,,100,0.293,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.897,4656.047,,,,,
LCA,Saint Lucia,1986,,0,,,,,-10.056,-0.059,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.712,4122.377,,,,,
LCA,Saint Lucia,1987,,0,,,,,9.034,0.048,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.718,4391.839,,,,,
LCA,Saint Lucia,1988,,0,,,,,27.652,0.159,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.882,5521.962,,,,,
LCA,Saint Lucia,1989,,0,,,,,-0.244,-0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.877,5386.956,,,,,
LCA,Saint Lucia,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.82,5308.884,,,,,
LCA,Saint Lucia,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.831,5233.043,,,,,
LCA,Saint Lucia,1992,,0,,,,,0.245,0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.845,5171.978,,,,,
LCA,Saint Lucia,1993,,0,,,,,-0.244,-0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.841,5123.259,,,,,
LCA,Saint Lucia,1994,,0,,,,,18.107,0.133,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.065,5967.491,,,,,
LCA,Saint Lucia,1995,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.928,5886.301,,,,,
LCA,Saint Lucia,1996,,0,,,,,0.245,0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.82,5821.537,,,,,
LCA,Saint Lucia,1997,,0,,,,,-0.245,-0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.894,5730.372,,,,,
LCA,Saint Lucia,1998,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.888,5655.465,,,,,
LCA,Saint Lucia,1999,,0,,,,,0.001,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.9,5582.56,,,,,
LCA,Saint Lucia,2000,,0,,,,,69.454,0.601,0,0,,,,,,,0,,,,,0,,0,0,0.26,0,0,0.26,0,0,0,0.26,0,0,0,0,0,1.424,9339.357,,,,,
LCA,Saint Lucia,2001,,0,,,,,8.444,0.124,0,0,,,,,,,0,,,,,0,,0,0,0.269,0,0,0.269,0,0,0,0.269,0,0,0,0,0,1.896,10063.898,,,,,
LCA,Saint Lucia,2002,,0,,,,,-9.643,-0.153,0,0,,,,,,,0,,,,,0,,0,0,0.269,0,0,0.269,0,0,0,0.269,0,0,0,0,0,1.722,9036.238,,,,,
LCA,Saint Lucia,2003,,0,,,,,10.656,0.153,0,0,,,,,,,0,,,,,0,,0,0,0.281,0,0,0.281,0,0,0,0.281,0,0,0,0,0,1.662,9874.891,,,,,
LCA,Saint Lucia,2004,,0,,,,,0.355,0.006,0,0,,,,,,,0,,,,,0,,0,0,0.29,0,0,0.29,0,0,0,0.29,0,0,0,0,0,1.465,9848.789,,,,,
LCA,Saint Lucia,2005,,0,,,,,3.152,0.05,0,0,,,,,,,0,,,,,0,,0,0,0.304,0,0,0.304,0,0,0,0.304,0,0,0,0,0,1.445,10096.893,,,,,
LCA,Saint Lucia,2006,,0,,,,,0.875,0.014,0,0,,,,,,,0,,,,,0,,0,0,0.311,0,0,0.311,0,0,0,0.311,0,0,0,0,0,1.967,10061.78,,,,,
LCA,Saint Lucia,2007,,0,,,,,3.389,0.056,0,0,,,,,,,0,,,,,0,,0,0,0.325,0,0,0.325,0,0,0,0.325,0,0,0,0,0,1.377,10216.987,,,,,
LCA,Saint Lucia,2008,,0,,,,,2.778,0.048,0,0,,,,,,,0,,,,,0,,0,0,0.331,0,0,0.331,0,0,0,0.331,0,0,0,0,0,1.191,10377.247,,,,,
LCA,Saint Lucia,2009,,0,,,,,-2.453,-0.043,0,0,,,,,,,0,,,,,0,,0,0,0.341,0,0,0.341,0,0,0,0.341,0,0,0,0,0,1.041,10005.018,,,,,
LCA,Saint Lucia,2010,,0,,,,,4.519,0.078,0,0,,,,,,,0,,,,,0,,0,0,0.358,0,0,0.358,0,0,0,0.358,0,0,0,0,0,1.326,10336.964,,,,,
LCA,Saint Lucia,2011,,0,,,,,1.498,0.027,0,0,,,,,,,0,,,,,0,,0,0,0.362,0,0,0.362,0,0,0,0.362,0,0,0,0,0,1.099,10372.601,,,,,
LCA,Saint Lucia,2012,,0,,,,,-0.455,-0.008,0,0,,,,,,,0,,,,,0,,0,0,0.362,0,0,0.362,0,0,0,0.362,0,0,0,0,0,1.142,10267.058,,,,,
LCA,Saint Lucia,2013,,0,,,,,-0.258,-0.005,0,0,,,,,,,0,,,,,0,,0,0,0.36,0,0,0.36,0,0,0,0.36,0,0,0,0,0,1.815,10183.063,,,,,
LCA,Saint Lucia,2014,,0,,,,,0.983,0.018,0,0,,,,,,,0,,,,,0,,0,0,0.357,0,0,0.357,0,0,0,0.357,0,0,0,0,0,1.067,10283.125,,,,,
LCA,Saint Lucia,2015,,0,,,,,0.703,0.013,0,0,,,,,,,0,,,,,0,,0,0,0.359,0,0,0.358,0,0,0,0.358,0,0,0.001,0.001,0,1.052,10297.522,,,,,
LCA,Saint Lucia,2016,,0,,,,,-0.373,-0.007,0,0,,,,,,,0,,,,,0,,0,0,0.369,0,0,0.368,0,0,0,0.368,0,0,0.001,0.001,0,1.043,10202.163,,,,,
LCA,Saint Lucia,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.377,0,0,0.376,0,0,0,0.376,0,0,0.001,0.001,0,,,,,,,
LCA,Saint Lucia,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.378,0,0,0.375,0,0,0,0.375,0,0,0.003,0.003,0,,,,,,,
LCA,Saint Lucia,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.384,0,0,0.381,0,0,0,0.381,0,0,0.003,0.003,0,,,,,,,
SPM,Saint Pierre and Miquelon,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1981,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1982,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1984,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1985,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,97776.99,,,,,
SPM,Saint Pierre and Miquelon,1986,,0,,,,,17.617,0.103,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,115001.875,,,,,
SPM,Saint Pierre and Miquelon,1987,,0,,,,,28.556,0.197,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,147842.14,,,,,
SPM,Saint Pierre and Miquelon,1988,,0,,,,,0.433,0.004,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,148482.327,,,,,
SPM,Saint Pierre and Miquelon,1989,,0,,,,,20.73,0.185,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,179262.331,,,,,
SPM,Saint Pierre and Miquelon,1990,,0,,,,,-5.898,-0.063,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,168690.004,,,,,
SPM,Saint Pierre and Miquelon,1991,,0,,,,,-6.057,-0.061,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,158471.716,,,,,
SPM,Saint Pierre and Miquelon,1992,,0,,,,,-7.921,-0.075,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,145918.968,,,,,
SPM,Saint Pierre and Miquelon,1993,,0,,,,,-43.013,-0.377,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,83154.442,,,,,
SPM,Saint Pierre and Miquelon,1994,,0,,,,,2.066,0.01,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,84872.486,,,,,
SPM,Saint Pierre and Miquelon,1995,,0,,,,,-36.741,-0.187,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,53689.591,,,,,
SPM,Saint Pierre and Miquelon,1996,,0,,,,,0.264,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,53831.465,,,,,
SPM,Saint Pierre and Miquelon,1997,,0,,,,,-42.073,-0.136,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,31182.941,,,,,
SPM,Saint Pierre and Miquelon,1998,,0,,,,,33.333,0.062,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,41577.221,,,,,
SPM,Saint Pierre and Miquelon,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,41577.221,,,,,
SPM,Saint Pierre and Miquelon,2000,,0,,,,,12.888,0.032,0,0,,,,,,,0,,,,,0,,0,0,0.041,0,0,0.041,0,0,0,0.041,0,0,0,0,0,,46935.889,,,,,
SPM,Saint Pierre and Miquelon,2001,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.04,0,0,0.04,0,0,0,0.04,0,0,0,0,0,,46935.889,,,,,
SPM,Saint Pierre and Miquelon,2002,,0,,,,,9.052,0.025,0,0,,,,,,,0,,,,,0,,0,0,0.047,0,0,0.047,0,0,0,0.047,0,0,0,0,0,,51184.741,,,,,
SPM,Saint Pierre and Miquelon,2003,,0,,,,,12.581,0.039,0,0,,,,,,,0,,,,,0,,0,0,0.049,0,0,0.049,0,0,0,0.049,0,0,0,0,0,,57624.186,,,,,
SPM,Saint Pierre and Miquelon,2004,,0,,,,,-3.687,-0.013,0,0,,,,,,,0,,,,,0,,0,0,0.045,0,0,0.045,0,0,0,0.045,0,0,0,0,0,,55499.736,,,,,
SPM,Saint Pierre and Miquelon,2005,,0,,,,,3.828,0.013,0,0,,,,,,,0,,,,,0,,0,0,0.04,0,0,0.04,0,0,0,0.04,0,0,0,0,0,,57624.186,,,,,
SPM,Saint Pierre and Miquelon,2006,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.04,0,0,0.04,0,0,0,0.04,0,0,0,0,0,,57624.186,,,,,
SPM,Saint Pierre and Miquelon,2007,,0,,,,,3.687,0.013,0,0,,,,,,,0,,,,,0,,0,0,0.039,0,0,0.039,0,0,0,0.039,0,0,0,0,0,,59748.588,,,,,
SPM,Saint Pierre and Miquelon,2008,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.041,0,0,0.041,0,0,0,0.041,0,0,0,0,0,,59748.588,,,,,
SPM,Saint Pierre and Miquelon,2009,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.041,0,0,0.041,0,0,0,0.041,0,0,0,0,0,,59748.588,,,,,
SPM,Saint Pierre and Miquelon,2010,,0,,,,,5.15,0.018,0,0,,,,,,,0,,,,,0,,0,0,0.044,0,0,0.042,0,0,0,0.042,0,0,0.002,0,0.002,,62825.419,,,,,
SPM,Saint Pierre and Miquelon,2011,,0,,,,,0.676,0.003,0,0,,,,,,,0,,,,,0,,0,0,0.044,0,0,0.042,0,0,0,0.042,0,0,0.002,0,0.002,,63250.309,,,,,
SPM,Saint Pierre and Miquelon,2012,,0,,,,,-1.344,-0.005,0,0,,,,,,,0,,,,,0,,0,0,0.045,0,0,0.043,0,0,0,0.043,0,0,0.002,0,0.002,,62400.53,,,,,
SPM,Saint Pierre and Miquelon,2013,,0,,,,,2.383,0.009,0,0,,,,,,,0,,,,,0,,0,0,0.045,0,0,0.043,0,0,0,0.043,0,0,0.002,0,0.002,,63887.614,,,,,
SPM,Saint Pierre and Miquelon,2014,,0,,,,,4.183,0.016,0,0,,,,,,,0,,,,,0,,0,0,0.045,0,0,0.045,0,0,0,0.045,0,0,0,0,0,,66559.981,,,,,
SPM,Saint Pierre and Miquelon,2015,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.046,0,0,0.046,0,0,0,0.046,0,0,0,0,0,,66559.981,,,,,
SPM,Saint Pierre and Miquelon,2016,,0,,,,,2.086,0.008,0,0,,,,,,,0,,,,,0,,0,0,0.046,0,0,0.046,0,0,0,0.046,0,0,0,0,0,,67948.608,,,,,
SPM,Saint Pierre and Miquelon,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.046,0,0,0.046,0,0,0,0.046,0,0,0,0,0,,,,,,,
SPM,Saint Pierre and Miquelon,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.048,0,0,0.048,0,0,0,0.048,0,0,0,0,0,,,,,,,
SPM,Saint Pierre and Miquelon,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.049,0,0,0.049,0,0,0,0.049,0,0,0,0,0,,,,,,,
VCT,Saint Vincent and the Grenadines,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2089.869,,,,,
VCT,Saint Vincent and the Grenadines,1981,,0,,,,,-6.115,-0.013,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1962.082,,,,,
VCT,Saint Vincent and the Grenadines,1982,,0,,,,,7.659,0.015,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2091.64,,,,,
VCT,Saint Vincent and the Grenadines,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2071.333,,,,,
VCT,Saint Vincent and the Grenadines,1984,,0,,,,,-0.143,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2048.487,,,,,
VCT,Saint Vincent and the Grenadines,1985,,0,,,,,13.901,0.03,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2311.026,,,,,
VCT,Saint Vincent and the Grenadines,1986,,0,,,,,-7.066,-0.017,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2147.729,,,,,
VCT,Saint Vincent and the Grenadines,1987,,0,,,,,3.801,0.009,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2208.33,,,,,
VCT,Saint Vincent and the Grenadines,1988,,0,,,,,16.981,0.04,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2559.192,,,,,
VCT,Saint Vincent and the Grenadines,1989,,0,,,,,39.146,0.107,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3561.017,,,,,
VCT,Saint Vincent and the Grenadines,1990,,0,,,,,-5.025,-0.019,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3382.079,,,,,
VCT,Saint Vincent and the Grenadines,1991,,0,,,,,-12.868,-0.047,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2919.579,,,,,
VCT,Saint Vincent and the Grenadines,1992,,0,,,,,26.383,0.083,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3689.842,,,,,
VCT,Saint Vincent and the Grenadines,1993,,0,,,,,-13.706,-0.055,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3184.129,,,,,
VCT,Saint Vincent and the Grenadines,1994,,0,,,,,66.853,0.23,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5312.822,,,,,
VCT,Saint Vincent and the Grenadines,1995,,0,,,,,9.802,0.056,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5833.579,,,,,
VCT,Saint Vincent and the Grenadines,1996,,0,,,,,-8.743,-0.055,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,5323.526,,,,,
VCT,Saint Vincent and the Grenadines,1997,,0,,,,,15.52,0.089,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6149.758,,,,,
VCT,Saint Vincent and the Grenadines,1998,,0,,,,,9.56,0.063,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6737.686,,,,,
VCT,Saint Vincent and the Grenadines,1999,,0,,,,,0.001,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,6737.746,,,,,
VCT,Saint Vincent and the Grenadines,2000,,0,,,,,-4.036,-0.029,0,0,,,,,,,0,,,,,0,,0,0,0.09,0,0,0.065,0,0.025,0,0.065,0,0,0.025,0,0,,6465.809,,,,,
VCT,Saint Vincent and the Grenadines,2001,,0,,,,,15.818,0.11,0,0,,,,,,,0,,,,,0,,0,0,0.094,0,0,0.075,0,0.019,0,0.075,0,0,0.019,0,0,,7488.6,,,,,
VCT,Saint Vincent and the Grenadines,2002,,0,,,,,8.212,0.066,0,0,,,,,,,0,,,,,0,,0,0,0.097,0,0,0.075,0,0.022,0,0.075,0,0,0.022,0,0,,8103.552,,,,,
VCT,Saint Vincent and the Grenadines,2003,,0,,,,,4.855,0.042,0,0,,,,,,,0,,,,,0,,0,0,0.103,0,0,0.082,0,0.021,0,0.082,0,0,0.021,0,0,,8496.976,,,,,
VCT,Saint Vincent and the Grenadines,2004,,0,,,,,10.506,0.096,0,0,,,,,,,0,,,,,0,,0,0,0.114,0,0,0.087,0,0.027,0,0.087,0,0,0.027,0,0,,9303.501,,,,,
VCT,Saint Vincent and the Grenadines,2005,,0,,,,,0.405,0.004,0,0,,,,,,,0,,,,,0,,0,0,0.126,0,0,0.1,0,0.026,0,0.1,0,0,0.026,0,0,,9341.181,,,,,
VCT,Saint Vincent and the Grenadines,2006,,0,,,,,-0.728,-0.007,0,0,,,,,,,0,,,,,0,,0,0,0.127,0,0,0.104,0,0.023,0,0.104,0,0,0.023,0,0,,9273.214,,,,,
VCT,Saint Vincent and the Grenadines,2007,,0,,,,,1.927,0.019,0,0,,,,,,,0,,,,,0,,0,0,0.134,0,0,0.111,0,0.022,0,0.111,0,0,0.022,0,0,,9451.935,,,,,
VCT,Saint Vincent and the Grenadines,2008,,0,,,,,0.122,0.001,0,0,,,,,,,0,,,,,0,,0,0,0.132,0,0,0.109,0,0.023,0,0.109,0,0,0.023,0,0,,9551.059,,,,,
VCT,Saint Vincent and the Grenadines,2009,,0,,,,,34.558,0.356,0,0,,,,,,,0,,,,,0,,0,0,0.132,0,0,0.109,0,0.023,0,0.109,0,0,0.023,0,0,,12851.739,,,,,
VCT,Saint Vincent and the Grenadines,2010,,0,,,,,-26.09,-0.362,0,0,,,,,,,0,,,,,0,,0,0,0.136,0,0,0.11,0,0.026,0,0.11,0,0,0.026,0,0,,9498.706,,,,,
VCT,Saint Vincent and the Grenadines,2011,,0,,,,,-7.275,-0.075,0,0,,,,,,,0,,,,,0,,0,0,0.132,0,0,0.107,0,0.025,0,0.107,0,0,0.025,0,0,,8807.644,,,,,
VCT,Saint Vincent and the Grenadines,2012,,0,,,,,21.385,0.203,0,0,,,,,,,0,,,,,0,,0,0,0.132,0,0,0.107,0,0.025,0,0.107,0,0,0.025,0,0,,10691.142,,,,,
VCT,Saint Vincent and the Grenadines,2013,,0,,,,,-17.925,-0.207,0,0,,,,,,,0,,,,,0,,0,0,0.135,0,0,0.112,0,0.023,0,0.112,0,0,0.023,0,0,,8694.304,,,,,
VCT,Saint Vincent and the Grenadines,2014,,0,,,,,6.35,0.06,0,0,,,,,,,0,,,,,0,,0,0,0.134,0,0,0.122,0,0.012,0,0.122,0,0,0.012,0,0,,9246.364,,,,,
VCT,Saint Vincent and the Grenadines,2015,,0,,,,,1.369,0.014,0,0,,,,,,,0,,,,,0,,0,0,0.139,0,0,0.121,0,0.017,0,0.121,0,0,0.018,0.001,0,,9372.931,,,,,
VCT,Saint Vincent and the Grenadines,2016,,0,,,,,0.254,0.003,0,0,,,,,,,0,,,,,0,,0,0,0.145,0,0,0.128,0,0.016,0,0.128,0,0,0.017,0.001,0,,9396.696,,,,,
VCT,Saint Vincent and the Grenadines,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.142,0,0,0.121,0,0.02,0,0.121,0,0,0.021,0.001,0,,,,,,,
VCT,Saint Vincent and the Grenadines,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.143,0,0,0.118,0,0.024,0,0.118,0,0,0.025,0.001,0,,,,,,,
VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.142,0,0,0.117,0,0.024,0,0.117,0,0,0.025,0.001,0,,,,,,,
WSM,Samoa,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2008.532,,,,,
WSM,Samoa,1981,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2008.532,,,,,
WSM,Samoa,1982,,0,,,,,98.176,0.308,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3955.081,,,,,
WSM,Samoa,1983,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3930.048,,,,,
WSM,Samoa,1984,,0,,,,,1.841,0.011,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3977.209,,,,,
WSM,Samoa,1985,,0,,,,,0.452,0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3970.209,,,,,
WSM,Samoa,1986,,0,,,,,-25.433,-0.162,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2942.06,,,,,
WSM,Samoa,1987,,0,,,,,-1.206,-0.006,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2906.568,,,,,
WSM,Samoa,1988,,0,,,,,0.244,0.001,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,2913.655,,,,,
WSM,Samoa,1989,,0,,,,,26.259,0.123,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3656.044,,,,,
WSM,Samoa,1990,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3633.615,,,,,
WSM,Samoa,1991,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3611.458,,,,,
WSM,Samoa,1992,,0,,,,,-6.862,-0.041,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3343.243,,,,,
WSM,Samoa,1993,,0,,,,,9.958,0.055,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3632.125,,,,,
WSM,Samoa,1994,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3589.141,,,,,
WSM,Samoa,1995,,0,,,,,0.471,0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3584.836,,,,,
WSM,Samoa,1996,,0,,,,,2.116,0.013,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3639.279,,,,,
WSM,Samoa,1997,,0,,,,,1.142,0.007,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3659.43,,,,,
WSM,Samoa,1998,,0,,,,,2.27,0.014,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3720.854,,,,,
WSM,Samoa,1999,,0,,,,,2.219,0.014,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,3781.572,,,,,
WSM,Samoa,2000,,0,,,,,21.145,0.139,0,0,,,,,,,0,,,,,0,,0,0,0.088,0,0,0.053,0,0.035,0,0.053,0,0,0.035,0,0,,4581.189,,,,,
WSM,Samoa,2001,,0,,,,,8.398,0.067,0,0,,,,,,,0,,,,,0,,0,0,0.105,0,0,0.057,0,0.048,0,0.057,0,0,0.048,0,0,,4937.555,,,,,
WSM,Samoa,2002,,0,,,,,6.115,0.053,0,0,,,,,,,0,,,,,0,,0,0,0.121,0,0,0.059,0,0.062,0,0.059,0,0,0.062,0,0,,5209.7,,,,,
WSM,Samoa,2003,,0,,,,,0.211,0.002,0,0,,,,,,,0,,,,,0,,0,0,0.11,0,0,0.056,0,0.054,0,0.056,0,0,0.054,0,0,,5191.201,,,,,
WSM,Samoa,2004,,0,,,,,-0.9,-0.008,0,0,,,,,,,0,,,,,0,,0,0,0.102,0,0,0.052,0,0.05,0,0.052,0,0,0.05,0,0,,5086.986,,,,,
WSM,Samoa,2005,,0,,,,,2.538,0.023,0,0,,,,,,,0,,,,,0,,0,0,0.105,0,0,0.055,0,0.05,0,0.055,0,0,0.05,0,0,,5187.113,,,,,
WSM,Samoa,2006,,0,,,,,4.322,0.04,0,0,,,,,,,0,,,,,0,,0,0,0.11,0,0,0.059,0,0.051,0,0.059,0,0,0.051,0,0,,5381.395,,,,,
WSM,Samoa,2007,,0,,,,,5.088,0.05,0,0,,,,,,,0,,,,,0,,0,0,0.113,0,0,0.061,0,0.052,0,0.061,0,0,0.052,0,0,,5624.15,,,,,
WSM,Samoa,2008,,0,,,,,2.467,0.025,0,0,,,,,,,0,,,,,0,,0,0,0.115,0,0,0.062,0,0.053,0,0.062,0,0,0.053,0,0,,5731.383,,,,,
WSM,Samoa,2009,,0,,,,,3.8,0.04,0,0,,,,,,,0,,,,,0,,0,0,0.117,0,0,0.063,0,0.054,0,0.063,0,0,0.054,0,0,,5884.837,,,,,
WSM,Samoa,2010,,0,,,,,0.806,0.009,0,0,,,,,,,0,,,,,0,,0,0,0.116,0,0,0.063,0,0.053,0,0.063,0,0,0.053,0,0,,5900.39,,,,,
WSM,Samoa,2011,,0,,,,,3.722,0.041,0,0,,,,,,,0,,,,,0,,0,0,0.125,0,0,0.07,0,0.055,0,0.07,0,0,0.055,0,0,,6087.279,,,,,
WSM,Samoa,2012,,0,,,,,-4.335,-0.049,0,0,,,,,,,0,,,,,0,,0,0,0.108,0,0,0.071,0,0.037,0,0.071,0,0,0.037,0,0,,5761.777,,,,,
WSM,Samoa,2013,,0,,,,,1.093,0.012,0,0,,,,,,,0,,,,,0,,0,0,0.107,0,0,0.075,0,0.032,0,0.075,0,0,0.032,0,0,,5763.769,,,,,
WSM,Samoa,2014,,0,,,,,2.251,0.025,0,0,,,,,,,0,,,,,0,,0,0,0.119,0,0,0.089,0,0.03,0,0.089,0,0,0.03,0,0,,5862.84,,,,,
WSM,Samoa,2015,,0,,,,,34.573,0.389,0,0,,,,,,,0,,,,,0,,0,0,0.122,0,0,0.091,0,0.031,0,0.091,0,0,0.031,0,0,,7808.442,,,,,
WSM,Samoa,2016,,0,,,,,1.594,0.024,0,0,,,,,,,0,,,,,0,,0,0,0.126,0,0,0.095,0,0.03,0,0.095,0,0,0.031,0,0,,7892.218,,,,,
WSM,Samoa,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.127,0,0,0.092,0,0.035,0,0.092,0,0,0.035,0,0,,,,,,,
